account_number,security_id,trade_type,amount,timestamp,platform_id
138311834,HOOD,BUY,777487.67,2025-09-26 04:04:48,ACCT022
205891948,CAT,BUY,792715.5,2025-10-05 20:16:58,ACCT012
737204456,UBER,SHORT,6639.86,2025-09-20 12:36:14,ACCT095
784527610,UPS,BUY,972972.93,2025-10-04 19:40:29,ACCT037
734756607,JPM,SHORT,206380.68,2025-10-05 18:20:03,ACCT087
511097330,AXP,PURCHASE,144768.73,2025-10-12 16:27:09,ACCT082
962470675,PYPL,SHORT,654913.22,2025-10-12 09:57:45,ACCT031
922846900,ADBE,SHORT_SELL,532429.78,2025-10-11 10:29:07,ACCT045
318306133,INTC,SELL,665771.48,2025-10-11 22:48:45,ACCT040
293684514,JNJ,PURCHASE,17084.29,2025-10-04 08:14:06,ACCT039
157254744,SQM,PURCHASE,564892.55,2025-09-17 08:07:25,ACCT027
813934683,TMO,PURCHASE,145811.68,2025-09-17 05:07:22,ACCT044
492673124,AXP,PURCHASE,720174.11,2025-09-25 23:54:55,ACCT062
582486956,UBER,SALE,967099.68,2025-10-15 17:06:27,ACCT039
612087568,SPY,PURCHASE,377421.05,2025-10-01 10:14:47,ACCT048
371647290,QQQ,BUY,395420.42,2025-10-15 11:10:20,ACCT046
942462361,BMY,SHORT,629319.3,2025-09-21 20:13:34,ACCT010
689400300,ABBV,SELL,84155.23,2025-10-07 19:01:59,ACCT080
723805964,JPM,SELL,255835.81,2025-09-15 18:23:22,ACCT075
535899415,EOG,SHORT_SELL,611809.03,2025-10-05 00:50:54,ACCT068
884640964,CSCO,SHORT_SELL,744919.56,2025-09-23 22:23:22,ACCT029
635947412,TMO,SHORT,188258.65,2025-09-22 23:17:09,ACCT047
278759029,PXD,PURCHASE,401134.16,2025-09-19 00:14:12,ACCT091
253023704,LYFT,SHORT_SELL,130406.03,2025-10-08 03:00:05,ACCT009
353209129,COIN,SHORT_SELL,623537.44,2025-09-30 20:17:51,ACCT061
708948739,COP,BUY,280872.19,2025-10-05 05:26:05,ACCT068
260399496,UPS,SELL,283687.92,2025-09-15 08:09:04,ACCT064
215640454,ADBE,SHORT,824222.21,2025-10-07 12:32:02,ACCT040
154253701,CRM,SALE,78841.35,2025-09-22 06:55:08,ACCT097
696920912,MRK,BUY,3663.9,2025-10-03 04:19:58,ACCT077
834014739,MPC,SHORT,474847.82,2025-09-17 01:42:56,ACCT049
681729625,DHR,SELL,664983.13,2025-10-07 20:17:24,ACCT008
141127950,SQM,SHORT,378083.32,2025-09-23 20:19:12,ACCT034
848376471,TMO,SELL,245560.93,2025-10-02 22:38:44,ACCT083
348661204,TMO,SELL,692928.53,2025-09-27 22:04:10,ACCT052
686879603,LLY,BUY,131798.05,2025-10-02 17:06:08,ACCT033
973641641,COP,SALE,360034.87,2025-09-21 07:48:42,ACCT046
631580413,EOG,SALE,447343.29,2025-09-20 04:30:23,ACCT040
647250371,XOM,PURCHASE,568697.59,2025-09-29 04:53:13,ACCT084
355555782,DHR,PURCHASE,450744.02,2025-09-29 16:18:56,ACCT044
420695926,INTC,SHORT,506250.79,2025-09-15 11:52:11,ACCT048
184090541,AAPL,BUY,592945.6,2025-10-06 06:33:21,ACCT013
485855743,HOOD,SALE,931975.54,2025-09-18 18:23:00,ACCT089
903625319,DHR,SHORT_SELL,164585.64,2025-09-16 01:00:31,ACCT015
563789284,PXD,SALE,858718.6,2025-10-01 16:40:27,ACCT100
100020911,CAT,BUY,764117.47,2025-10-02 17:37:10,ACCT075
471162477,SNAP,SHORT,208631.62,2025-10-03 03:32:24,ACCT049
284614238,BAX,BUY,542204.74,2025-09-25 07:22:29,ACCT020
348197167,AMD,PURCHASE,730731.49,2025-09-29 00:42:49,ACCT090
936832828,ORCL,SELL,249609.4,2025-09-16 20:24:13,ACCT039
